IdPagoCli|IdCli|Pagado|FecPago|IdForPago|Oficina|Entidad|NumIngre|IdBanco|IdUser|Docs|NRecibo|NCPago|FecExpoCP|IdAnulado|_fechareg|ContabSC|IdCentro|CodIBAN|IdMotivo|NoDisponible|Cuotas|FechaCuota|IdentTM|NFactura|Tipo|IdentPS|FP_Codigo1|FP_Codigo2|FP_Codigo3|IdLiqComisionDet|Automatico|NumTransaccion|IdDevolucionTransaccion|IdPasarelaPago|IdRemesaBancaria|IdPlanEcoCuota|IdPagoCliRelacionado|FechaImport|CId|Id_SolicitudDevolucion|Guid_Tenant
46|59|20.0|2011-11-28 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:24:37.137|NULL|2|NULL|NULL|NULL|NULL|NULL|169|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
122|82|55.0|2011-11-29 00:00:00|6|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:24:55.560|NULL|2|NULL|NULL|NULL|NULL|NULL|471|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
164|112|260.0|2011-11-29 00:00:00|6|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:07.867|NULL|2|NULL|NULL|NULL|NULL|NULL|646|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
182|121|35.0|2011-11-29 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:13.513|NULL|2|NULL|NULL|NULL|NULL|NULL|754|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
100|78|160.0|2011-11-30 00:00:00|6|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:24:52.190|NULL|2|NULL|NULL|NULL|NULL|NULL|414|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
177|118|200.0|2011-11-30 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:10.847|NULL|2|NULL|NULL|NULL|NULL|NULL|702|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
183|122|40.0|2011-11-30 00:00:00|6|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:13.827|NULL|2|NULL|NULL|NULL|NULL|NULL|760|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
135|87|60.0|2011-12-01 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:24:58.570|NULL|2|NULL|NULL|NULL|NULL|NULL|517|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
165|112|340.0|2011-12-01 00:00:00|6|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:07.900|NULL|2|NULL|NULL|NULL|NULL|NULL|647|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
174|117|100.0|2011-12-01 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:10.143|NULL|2|NULL|NULL|NULL|NULL|NULL|695|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
184|123|25.0|2011-12-01 00:00:00|6|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:14.030|NULL|2|NULL|NULL|NULL|NULL|NULL|764|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
101|78|160.0|2011-12-07 00:00:00|6|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:24:52.250|NULL|2|NULL|NULL|NULL|NULL|NULL|416|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
185|124|70.0|2011-12-07 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:14.747|NULL|2|NULL|NULL|NULL|NULL|NULL|767|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
191|125|55.0|2011-12-07 00:00:00|14|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:16.150|NULL|2|NULL|NULL|NULL|NULL|NULL|787|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
199|126|25.0|2011-12-07 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:18.040|NULL|2|NULL|NULL|NULL|NULL|NULL|816|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
109|81|120.0|2011-12-12 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:24:54.420|NULL|2|NULL|NULL|NULL|NULL|NULL|442|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
175|117|50.0|2011-12-12 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:10.190|NULL|2|NULL|NULL|NULL|NULL|NULL|697|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
212|132|45.0|2011-12-12 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:21.580|NULL|2|NULL|NULL|NULL|NULL|NULL|894|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
214|133|45.0|2011-12-13 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:21.860|NULL|2|NULL|NULL|NULL|NULL|NULL|898|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
178|118|195.0|2011-12-14 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:11.080|NULL|2|NULL|NULL|NULL|NULL|NULL|706|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
215|134|80.0|2011-12-15 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:23.250|NULL|2|NULL|NULL|NULL|NULL|NULL|906|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
176|117|45.0|2011-12-16 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:10.253|NULL|2|NULL|NULL|NULL|NULL|NULL|700|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
228|137|45.0|2011-12-16 00:00:00|6|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:25.060|NULL|2|NULL|NULL|NULL|NULL|NULL|950|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
102|78|160.0|2011-12-20 00:00:00|6|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:24:52.347|NULL|2|NULL|NULL|NULL|NULL|NULL|418|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
186|124|110.0|2011-12-20 00:00:00|6|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:14.793|NULL|2|NULL|NULL|NULL|NULL|NULL|769|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
29|57|39.0|2011-12-21 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:24:35.870|NULL|2|NULL|NULL|NULL|NULL|NULL|133|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
243|143|35.0|2011-12-21 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:28.333|NULL|2|NULL|NULL|NULL|NULL|NULL|1004|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
171|114|180.0|2011-12-22 00:00:00|6|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:09.147|NULL|2|NULL|NULL|NULL|NULL|NULL|681|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12|49|50.0|2011-12-23 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:24:30.130|NULL|2|NULL|NULL|NULL|NULL|NULL|53|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
172|115|50.0|2011-12-26 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:09.567|NULL|2|NULL|NULL|NULL|NULL|NULL|686|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
244|145|100.0|2011-12-26 00:00:00|6|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:28.820|NULL|2|NULL|NULL|NULL|NULL|NULL|1008|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
52|64|113.0|2011-12-27 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:24:41.410|NULL|2|NULL|NULL|NULL|NULL|NULL|229|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
103|78|160.0|2011-12-27 00:00:00|6|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:24:52.470|NULL|2|NULL|NULL|NULL|NULL|NULL|420|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
145|91|500.0|2011-12-27 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:01.470|NULL|2|NULL|NULL|NULL|NULL|NULL|566|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
229|140|100.0|2011-12-27 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:25.870|NULL|2|NULL|NULL|NULL|NULL|NULL|960|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
232|141|150.0|2011-12-28 00:00:00|6|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:26.557|NULL|2|NULL|NULL|NULL|NULL|NULL|973|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
235|142|65.0|2011-12-28 00:00:00|6|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:27.570|NULL|2|NULL|NULL|NULL|NULL|NULL|985|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
146|91|625.0|2011-12-29 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:01.503|NULL|2|NULL|NULL|NULL|NULL|NULL|567|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
187|124|45.0|2011-12-30 00:00:00|6|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:14.857|NULL|2|NULL|NULL|NULL|NULL|NULL|772|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
245|145|50.0|2011-12-30 00:00:00|6|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:28.863|NULL|2|NULL|NULL|NULL|NULL|NULL|1010|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
248|146|55.0|2011-12-30 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:29.300|NULL|2|NULL|NULL|NULL|NULL|NULL|1019|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
249|147|45.0|2012-01-02 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:29.770|NULL|2|NULL|NULL|NULL|NULL|NULL|1024|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
254|149|90.0|2012-01-02 00:00:00|6|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:31.003|NULL|2|NULL|NULL|NULL|NULL|NULL|1038|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
104|78|160.0|2012-01-03 00:00:00|6|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:24:52.703|NULL|2|NULL|NULL|NULL|NULL|NULL|428|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
246|145|45.0|2012-01-03 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:28.910|NULL|2|NULL|NULL|NULL|NULL|NULL|1012|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
255|151|195.0|2012-01-03 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:32.047|NULL|2|NULL|NULL|NULL|NULL|NULL|1055|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
256|153|50.0|2012-01-03 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:32.810|NULL|2|NULL|NULL|NULL|NULL|NULL|1071|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
261|154|55.0|2012-01-03 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:33.640|NULL|2|NULL|NULL|NULL|NULL|NULL|1082|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
281|157|35.0|2012-01-03 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:36.510|NULL|2|NULL|NULL|NULL|NULL|NULL|1137|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
266|156|45.0|2012-01-04 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:35.353|NULL|2|NULL|NULL|NULL|NULL|NULL|1101|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
282|158|25.0|2012-01-04 00:00:00|6|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:36.697|NULL|2|NULL|NULL|NULL|NULL|NULL|1139|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
65|67|50.0|2012-01-05 00:00:00|14|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:24:43.343|NULL|2|NULL|NULL|NULL|NULL|NULL|268|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
107|79|90.0|2012-01-05 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:24:53.127|NULL|2|NULL|NULL|NULL|NULL|NULL|435|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
224|135|100.0|2012-01-05 00:00:00|6|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:24.357|NULL|2|NULL|NULL|NULL|NULL|NULL|939|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
283|159|30.0|2012-01-05 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:36.913|NULL|2|NULL|NULL|NULL|NULL|NULL|1142|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
284|159|5.0|2012-01-05 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:36.947|NULL|2|NULL|NULL|NULL|NULL|NULL|1143|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
285|160|30.0|2012-01-05 00:00:00|6|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:37.150|NULL|2|NULL|NULL|NULL|NULL|NULL|1146|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
53|64|150.0|2012-01-09 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:24:41.473|NULL|2|NULL|NULL|NULL|NULL|NULL|232|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
110|81|60.0|2012-01-09 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:24:54.450|NULL|2|NULL|NULL|NULL|NULL|NULL|443|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
257|153|50.0|2012-01-09 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:32.873|NULL|2|NULL|NULL|NULL|NULL|NULL|1074|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
291|162|60.0|2012-01-10 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:38.270|NULL|2|NULL|NULL|NULL|NULL|NULL|1163|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
233|141|45.0|2012-01-11 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:26.620|NULL|2|NULL|NULL|NULL|NULL|NULL|976|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
262|154|45.0|2012-01-11 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:33.700|NULL|2|NULL|NULL|NULL|NULL|NULL|1085|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
267|156|30.0|2012-01-11 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:35.400|NULL|2|NULL|NULL|NULL|NULL|NULL|1103|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
192|125|45.0|2012-01-13 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:16.290|NULL|2|NULL|NULL|NULL|NULL|NULL|794|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
286|161|60.0|2012-01-13 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:37.680|NULL|2|NULL|NULL|NULL|NULL|NULL|1150|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
293|166|60.0|2012-01-13 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:39.083|NULL|2|NULL|NULL|NULL|NULL|NULL|1173|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
296|167|45.0|2012-01-13 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:39.490|NULL|2|NULL|NULL|NULL|NULL|NULL|1180|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
216|134|30.0|2012-01-16 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:23.280|NULL|2|NULL|NULL|NULL|NULL|NULL|907|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
230|140|300.0|2012-01-16 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:25.947|NULL|2|NULL|NULL|NULL|NULL|NULL|964|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
294|166|60.0|2012-01-18 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:39.177|NULL|2|NULL|NULL|NULL|NULL|NULL|1175|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
231|140|20.0|2012-01-19 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:25.980|NULL|2|NULL|NULL|NULL|NULL|NULL|965|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
287|161|60.0|2012-01-20 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:37.727|NULL|2|NULL|NULL|NULL|NULL|NULL|1152|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
292|162|105.0|2012-01-20 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:38.320|NULL|2|NULL|NULL|NULL|NULL|NULL|1165|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
297|172|45.0|2012-01-20 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:40.503|NULL|2|NULL|NULL|NULL|NULL|NULL|1188|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
